date, value
21/2/1974,6.135
22/2/1974,6.2475
25/2/1974,6.336
26/2/1974,6.177
27/2/1974,5.958
28/2/1974,5.7395
1/3/1974,5.81
4/3/1974,5.77
5/3/1974,5.57
6/3/1974,5.375
7/3/1974,5.515
8/3/1974,5.315
11/3/1974,5.235
12/3/1974,5.33
13/3/1974,5.325
14/3/1974,5.22
15/3/1974,5.02
18/3/1974,5.065
19/3/1974,4.95
20/3/1974,4.805
21/3/1974,4.77
22/3/1974,4.895
25/3/1974,4.75
26/3/1974,4.915
27/3/1974,4.715
28/3/1974,4.515
29/3/1974,4.315
1/4/1974,4.145
2/4/1974,3.975
3/4/1974,4.175
4/4/1974,4.22
5/4/1974,4.27
8/4/1974,4.365
9/4/1974,4.255
10/4/1974,4.275
11/4/1974,4.31
15/4/1974,4.475
16/4/1974,4.35
17/4/1974,4.175
18/4/1974,4.115
19/4/1974,4.1175
22/4/1974,4.165
23/4/1974,4.075
24/4/1974,4.095
25/4/1974,4.27
26/4/1974,4.0465
29/4/1974,3.837
30/4/1974,3.784
1/5/1974,3.655
2/5/1974,3.665
3/5/1974,3.57
6/5/1974,3.37
7/5/1974,3.405
8/5/1974,3.52
9/5/1974,3.36
10/5/1974,3.4325
13/5/1974,3.555
14/5/1974,3.555
15/5/1974,3.69
16/5/1974,3.705
17/5/1974,3.565
20/5/1974,3.425
21/5/1974,3.46
22/5/1974,3.405
23/5/1974,3.415
24/5/1974,3.405
28/5/1974,3.475
29/5/1974,3.605
30/5/1974,3.575
31/5/1974,3.525
3/6/1974,3.5175
4/6/1974,3.575
5/6/1974,3.74
6/6/1974,3.595
7/6/1974,3.655
10/6/1974,3.61
11/6/1974,3.805
12/6/1974,3.87
13/6/1974,3.88
14/6/1974,3.855
17/6/1974,4.055
18/6/1974,4.05
19/6/1974,4.25
20/6/1974,4.43
21/6/1974,4.57
24/6/1974,4.77
25/6/1974,4.567
26/6/1974,4.522
27/6/1974,4.328
28/6/1974,4.134
1/7/1974,4.34
2/7/1974,4.415
3/7/1974,4.435
5/7/1974,4.38
8/7/1974,4.58
9/7/1974,4.445
10/7/1974,4.37
11/7/1974,4.38
12/7/1974,4.45
15/7/1974,4.44
16/7/1974,4.255
17/7/1974,4.23
18/7/1974,4.43
19/7/1974,4.415
22/7/1974,4.46
23/7/1974,4.465
24/7/1974,4.615
25/7/1974,4.63
26/7/1974,4.58
29/7/1974,4.78
30/7/1974,4.58
31/7/1974,4.72
1/8/1974,4.52
2/8/1974,4.32
5/8/1974,4.445
6/8/1974,4.535
7/8/1974,4.585
8/8/1974,4.455
9/8/1974,4.285
12/8/1974,4.315
13/8/1974,4.515
14/8/1974,4.445
15/8/1974,4.295
16/8/1974,4.345
19/8/1974,4.295
20/8/1974,4.225
21/8/1974,4.385
22/8/1974,4.42
23/8/1974,4.395
26/8/1974,4.26
27/8/1974,4.286
28/8/1974,4.369
29/8/1974,4.403
30/8/1974,4.3965
3/9/1974,4.28
4/9/1974,4.41
5/9/1974,4.42
6/9/1974,4.3875
9/9/1974,4.475
10/9/1974,4.425
11/9/1974,4.495
12/9/1974,4.525
13/9/1974,4.485
16/9/1974,4.355
17/9/1974,4.47
18/9/1974,4.475
19/9/1974,4.525
20/9/1974,4.4675
23/9/1974,4.52
24/9/1974,4.5775
25/9/1974,4.6075
26/9/1974,4.73
27/9/1974,4.78
30/9/1974,4.93
1/10/1974,4.77
2/10/1974,4.965
3/10/1974,5.165
4/10/1974,5.245
7/10/1974,5.045
8/10/1974,5.04
9/10/1974,5.195
10/10/1974,5.17
11/10/1974,5.16
14/10/1974,5.195
15/10/1974,5.17
16/10/1974,5.1225
17/10/1974,5.175
18/10/1974,5.145
21/10/1974,5.2075
22/10/1974,5.2725
23/10/1974,5.24
24/10/1974,5.265
25/10/1974,5.275
28/10/1974,5.12
29/10/1974,5.155
30/10/1974,5.245
31/10/1974,5.2075
1/11/1974,5.155
4/11/1974,5.1575
6/11/1974,5.155
7/11/1974,5.14
8/11/1974,5.12
11/11/1974,5.125
12/11/1974,4.925
13/11/1974,4.915
14/11/1974,4.915
15/11/1974,4.86
18/11/1974,4.66
19/11/1974,4.795
20/11/1974,4.82
21/11/1974,4.6725
22/11/1974,4.7225
25/11/1974,4.799
26/11/1974,5.008
27/11/1974,4.962
29/11/1974,5.0485
2/12/1974,4.9875
3/12/1974,5.085
4/12/1974,4.985
5/12/1974,5.0375
6/12/1974,4.925
9/12/1974,4.805
10/12/1974,4.835
11/12/1974,4.805
12/12/1974,4.8175
13/12/1974,4.7775
16/12/1974,4.665
17/12/1974,4.6725
18/12/1974,4.695
19/12/1974,4.7175
20/12/1974,4.72
23/12/1974,4.6275
24/12/1974,4.5925
26/12/1974,4.5025
27/12/1974,4.565
30/12/1974,4.5325
31/12/1974,4.585
2/1/1975,4.5775
3/1/1975,4.4925
6/1/1975,4.41
7/1/1975,4.21
8/1/1975,4.225
9/1/1975,4.2175
10/1/1975,4.2425
13/1/1975,4.21
14/1/1975,4.265
15/1/1975,4.24
16/1/1975,4.04
17/1/1975,3.84
20/1/1975,3.785
21/1/1975,3.94
22/1/1975,3.78
23/1/1975,3.98
24/1/1975,4.05
27/1/1975,3.895
28/1/1975,3.8975
29/1/1975,3.9
30/1/1975,3.895
31/1/1975,3.795
3/2/1975,3.855
4/2/1975,3.9425
5/2/1975,3.875
6/2/1975,3.9352
7/2/1975,3.995
10/2/1975,3.9825
11/2/1975,4.075
12/2/1975,4.0425
13/2/1975,4.115
14/2/1975,4.085
18/2/1975,3.93
19/2/1975,3.845
20/2/1975,3.8825
21/2/1975,3.8075
24/2/1975,3.805
25/2/1975,3.7485
26/2/1975,3.697
27/2/1975,3.632
28/2/1975,3.487
3/3/1975,3.48
4/3/1975,3.535
5/3/1975,3.5975
6/3/1975,3.655
7/3/1975,3.555
10/3/1975,3.5475
11/3/1975,3.735
12/3/1975,3.6725
13/3/1975,3.625
14/3/1975,3.575
17/3/1975,3.635
18/3/1975,3.545
19/3/1975,3.5725
20/3/1975,3.59
21/3/1975,3.705
24/3/1975,3.645
25/3/1975,3.685
26/3/1975,3.77
27/3/1975,3.7475
31/3/1975,3.8725
1/4/1975,3.8425
2/4/1975,3.8525
3/4/1975,3.76
4/4/1975,3.7725
7/4/1975,3.725
8/4/1975,3.7225
9/4/1975,3.7325
10/4/1975,3.6025
11/4/1975,3.6025
14/4/1975,3.5875
15/4/1975,3.465
16/4/1975,3.495
17/4/1975,3.5075
18/4/1975,3.4875
21/4/1975,3.4425
22/4/1975,3.365
23/4/1975,3.3975
24/4/1975,3.3825
25/4/1975,3.4125
28/4/1975,3.4365
29/4/1975,3.3495
30/4/1975,3.3025
1/5/1975,3.175
2/5/1975,3.19
5/5/1975,3.0925
6/5/1975,3.1175
7/5/1975,3.125
8/5/1975,3.1425
9/5/1975,3.1475
12/5/1975,3.135
13/5/1975,3.1425
14/5/1975,3.135
15/5/1975,3.1075
16/5/1975,3.0825
19/5/1975,3.2575
20/5/1975,3.1875
21/5/1975,3.24
22/5/1975,3.2475
23/5/1975,3.215
27/5/1975,3.0875
28/5/1975,3.095
29/5/1975,3.0675
30/5/1975,3.055
2/6/1975,2.9575
3/6/1975,3.0075
4/6/1975,3.005
5/6/1975,2.9775
6/6/1975,2.965
9/6/1975,3.0475
10/6/1975,3.02
11/6/1975,3.0025
12/6/1975,2.965
13/6/1975,2.975
16/6/1975,3.05
17/6/1975,3.2375
18/6/1975,3.1725
19/6/1975,3.115
20/6/1975,3.235
23/6/1975,3.1625
24/6/1975,3.2175
25/6/1975,3.1225
26/6/1975,3.099
27/6/1975,3.0515
30/6/1975,3.0625
1/7/1975,3.04
2/7/1975,3.0225
3/7/1975,3.0575
7/7/1975,3.0825
8/7/1975,3.2825
9/7/1975,3.385
10/7/1975,3.505
11/7/1975,3.675
14/7/1975,3.59
15/7/1975,3.615
16/7/1975,3.765
17/7/1975,3.63
18/7/1975,3.515
21/7/1975,3.6025
22/7/1975,3.63
23/7/1975,3.565
24/7/1975,3.6875
25/7/1975,3.76
28/7/1975,3.905
29/7/1975,3.805
30/7/1975,3.6425
31/7/1975,3.6675
1/8/1975,3.695
4/8/1975,3.705
5/8/1975,3.695
6/8/1975,3.7425
7/8/1975,3.9425
8/8/1975,3.855
11/8/1975,3.835
12/8/1975,3.9325
13/8/1975,4.055
14/8/1975,4.115
15/8/1975,4.1675
18/8/1975,4.13
19/8/1975,4.2325
20/8/1975,4.395
21/8/1975,4.475
22/8/1975,4.475
25/8/1975,4.405
26/8/1975,4.243
27/8/1975,4.311
28/8/1975,4.183
29/8/1975,4.217
2/9/1975,4.1475
3/9/1975,4.285
4/9/1975,4.325
5/9/1975,4.3275
8/9/1975,4.23
9/9/1975,4.215
10/9/1975,4.245
11/9/1975,4.175
12/9/1975,4.335
15/9/1975,4.265
16/9/1975,4.305
17/9/1975,4.435
18/9/1975,4.385
19/9/1975,4.3775
22/9/1975,4.33
23/9/1975,4.255
24/9/1975,4.2625
25/9/1975,4.375
26/9/1975,4.365
29/9/1975,4.28
30/9/1975,4.295
1/10/1975,4.295
2/10/1975,4.1075
3/10/1975,4.135
6/10/1975,4.18
7/10/1975,4.215
8/10/1975,4.1375
9/10/1975,4.1525
10/10/1975,4.1875
13/10/1975,4.06
14/10/1975,4.1325
15/10/1975,4.045
16/10/1975,4.0975
17/10/1975,4.0575
20/10/1975,4.13
21/10/1975,3.95
22/10/1975,3.965
23/10/1975,3.9225
24/10/1975,3.915
27/10/1975,3.7925
28/10/1975,3.845
29/10/1975,3.9
30/10/1975,3.9475
31/10/1975,3.8625
3/11/1975,3.7475
4/11/1975,3.7925
5/11/1975,3.795
6/11/1975,3.73
7/11/1975,3.705
10/11/1975,3.6375
11/11/1975,3.545
12/11/1975,3.505
13/11/1975,3.475
14/11/1975,3.5175
17/11/1975,3.515
18/11/1975,3.425
19/11/1975,3.3375
20/11/1975,3.32
21/11/1975,3.37
24/11/1975,3.595
25/11/1975,3.538
26/11/1975,3.554
28/11/1975,3.529
1/12/1975,3.555
2/12/1975,3.5825
3/12/1975,3.565
4/12/1975,3.6225
5/12/1975,3.5775
8/12/1975,3.445
9/12/1975,3.4725
10/12/1975,3.4675
11/12/1975,3.4775
12/12/1975,3.3475
15/12/1975,3.325
16/12/1975,3.3675
17/12/1975,3.3775
18/12/1975,3.3925
19/12/1975,3.43
22/12/1975,3.4075
23/12/1975,3.3775
24/12/1975,3.375
29/12/1975,3.305
30/12/1975,3.3375
31/12/1975,3.3575
2/1/1976,3.38
5/1/1976,3.5025
6/1/1976,3.4725
7/1/1976,3.56
8/1/1976,3.54
9/1/1976,3.5175
12/1/1976,3.6175
13/1/1976,3.595
14/1/1976,3.5975
15/1/1976,3.5625
16/1/1976,3.5575
19/1/1976,3.5925
20/1/1976,3.5825
21/1/1976,3.5575
22/1/1976,3.4875
23/1/1976,3.5
26/1/1976,3.3425
27/1/1976,3.3875
28/1/1976,3.4075
29/1/1976,3.4325
30/1/1976,3.4975
2/2/1976,3.5725
3/2/1976,3.585
4/2/1976,3.5175
5/2/1976,3.51
6/2/1976,3.5325
9/2/1976,3.5325
10/2/1976,3.6875
11/2/1976,3.7525
12/2/1976,3.875
13/2/1976,3.825
17/2/1976,3.9125
18/2/1976,3.785
19/2/1976,3.8325
20/2/1976,3.765
23/2/1976,3.8025
24/2/1976,3.867
25/2/1976,3.943
26/2/1976,3.798
27/2/1976,3.995
1/3/1976,3.93
2/3/1976,3.795
3/3/1976,3.8
4/3/1976,3.885
5/3/1976,3.8675
8/3/1976,3.7975
9/3/1976,3.8125
10/3/1976,3.77
11/3/1976,3.695
12/3/1976,3.715
15/3/1976,3.7075
16/3/1976,3.655
17/3/1976,3.7075
18/3/1976,3.745
19/3/1976,3.7325
22/3/1976,3.7675
23/3/1976,3.695
24/3/1976,3.6675
25/3/1976,3.5825
26/3/1976,3.5375
29/3/1976,3.4675
30/3/1976,3.5175
31/3/1976,3.435
1/4/1976,3.4775
2/4/1976,3.475
5/4/1976,3.495
6/4/1976,3.54
7/4/1976,3.5075
8/4/1976,3.5275
9/4/1976,3.52
12/4/1976,3.485
13/4/1976,3.4525
14/4/1976,3.46
15/4/1976,3.565
19/4/1976,3.52
20/4/1976,3.4925
21/4/1976,3.4675
22/4/1976,3.46
23/4/1976,3.3575
26/4/1976,3.35
27/4/1976,3.3115
28/4/1976,3.363
29/4/1976,3.334
30/4/1976,3.3575
3/5/1976,3.4075
4/5/1976,3.3875
5/5/1976,3.3725
6/5/1976,3.3975
7/5/1976,3.385
10/5/1976,3.4275
11/5/1976,3.445
12/5/1976,3.49
13/5/1976,3.59
14/5/1976,3.575
17/5/1976,3.555
18/5/1976,3.5
19/5/1976,3.4775
20/5/1976,3.4525
21/5/1976,3.4475
24/5/1976,3.5975
25/5/1976,3.5
26/5/1976,3.5375
27/5/1976,3.5775
28/5/1976,3.565
1/6/1976,3.6775
2/6/1976,3.6575
3/6/1976,3.6625
4/6/1976,3.6175
7/6/1976,3.695
8/6/1976,3.755
9/6/1976,3.785
10/6/1976,3.81
11/6/1976,3.705
14/6/1976,3.685
15/6/1976,3.595
16/6/1976,3.6175
17/6/1976,3.59
18/6/1976,3.595
21/6/1976,3.695
22/6/1976,3.675
23/6/1976,3.6325
24/6/1976,3.7075
25/6/1976,3.6955
28/6/1976,3.733
29/6/1976,3.722
30/6/1976,3.7125
1/7/1976,3.8875
2/7/1976,3.9
6/7/1976,3.9975
7/7/1976,3.7975
8/7/1976,3.85
9/7/1976,3.78
12/7/1976,3.635
13/7/1976,3.655
14/7/1976,3.78
15/7/1976,3.665
16/7/1976,3.6525
19/7/1976,3.565
20/7/1976,3.605
21/7/1976,3.5875
22/7/1976,3.495
23/7/1976,3.5425
26/7/1976,3.4875
27/7/1976,3.4925
28/7/1976,3.49
29/7/1976,3.45
30/7/1976,3.41
2/8/1976,3.2875
3/8/1976,3.325
4/8/1976,3.3725
5/8/1976,3.355
6/8/1976,3.3025
9/8/1976,3.2325
10/8/1976,3.2475
11/8/1976,3.2425
12/8/1976,3.2525
13/8/1976,3.2625
16/8/1976,3.25
17/8/1976,3.17
18/8/1976,3.1925
19/8/1976,3.2425
20/8/1976,3.2225
23/8/1976,3.2575
24/8/1976,3.205
25/8/1976,3.1375
26/8/1976,3.153
27/8/1976,3.16
30/8/1976,3.1415
31/8/1976,3.208
1/9/1976,3.2675
2/9/1976,3.3325
3/9/1976,3.3175
7/9/1976,3.415
8/9/1976,3.3175
9/9/1976,3.3375
10/9/1976,3.3075
13/9/1976,3.1875
14/9/1976,3.17
15/9/1976,3.2225
16/9/1976,3.1925
17/9/1976,3.105
20/9/1976,3.09
21/9/1976,3.0775
22/9/1976,3.0875
23/9/1976,3.1275
24/9/1976,3.0725
27/9/1976,3.025
28/9/1976,3.01
29/9/1976,2.9225
30/9/1976,2.885
1/10/1976,2.8425
4/10/1976,2.895
5/10/1976,2.915
6/10/1976,2.955
7/10/1976,2.975
8/10/1976,2.9525
11/10/1976,2.9125
12/10/1976,2.9475
13/10/1976,3.0875
14/10/1976,2.95
15/10/1976,2.8925
18/10/1976,2.8875
19/10/1976,2.9175
20/10/1976,2.91
21/10/1976,2.8675
22/10/1976,2.845
25/10/1976,2.8075
26/10/1976,2.785
27/10/1976,2.75
28/10/1976,2.715
29/10/1976,2.75
1/11/1976,2.77
3/11/1976,2.7225
4/11/1976,2.74
5/11/1976,2.715
8/11/1976,2.6975
9/11/1976,2.6525
10/11/1976,2.65
11/11/1976,2.5575
12/11/1976,2.5725
15/11/1976,2.615
16/11/1976,2.63
17/11/1976,2.6025
18/11/1976,2.59
19/11/1976,2.595
22/11/1976,2.6375
23/11/1976,2.6175
24/11/1976,2.636
26/11/1976,2.6195
29/11/1976,2.5835
30/11/1976,2.6345
1/12/1976,2.67
2/12/1976,2.6675
3/12/1976,2.695
6/12/1976,2.74
7/12/1976,2.705
8/12/1976,2.7425
9/12/1976,2.7275
10/12/1976,2.7275
13/12/1976,2.7425
14/12/1976,2.735
15/12/1976,2.695
16/12/1976,2.695
17/12/1976,2.66
20/12/1976,2.67
21/12/1976,2.68
22/12/1976,2.6875
23/12/1976,2.7225
27/12/1976,2.785
28/12/1976,2.805
29/12/1976,2.7925
30/12/1976,2.775
3/1/1977,2.745
4/1/1977,2.7475
5/1/1977,2.7725
6/1/1977,2.81
7/1/1977,2.785
10/1/1977,2.82
11/1/1977,2.81
12/1/1977,2.825
13/1/1977,2.7875
14/1/1977,2.7625
17/1/1977,2.7825
18/1/1977,2.7775
19/1/1977,2.7825
20/1/1977,2.785
21/1/1977,2.78
24/1/1977,2.81
25/1/1977,2.79
26/1/1977,2.755
27/1/1977,2.725
28/1/1977,2.7225
31/1/1977,2.7425
1/2/1977,2.74
2/2/1977,2.7275
3/2/1977,2.7575
4/2/1977,2.7975
7/2/1977,2.785
8/2/1977,2.795
9/2/1977,2.8125
10/2/1977,2.81
11/2/1977,2.7775
14/2/1977,2.7625
15/2/1977,2.805
16/2/1977,2.81
17/2/1977,2.83
18/2/1977,2.8625
22/2/1977,2.8175
23/2/1977,2.8525
24/2/1977,2.8835
25/2/1977,2.8615
28/2/1977,2.742
1/3/1977,2.8225
2/3/1977,2.775
3/3/1977,2.7825
4/3/1977,2.8125
7/3/1977,2.8075
8/3/1977,2.84
9/3/1977,2.8375
10/3/1977,2.805
11/3/1977,2.805
14/3/1977,2.7725
15/3/1977,2.7725
16/3/1977,2.7975
17/3/1977,2.7825
18/3/1977,2.785
21/3/1977,2.81
22/3/1977,2.795
23/3/1977,2.7825
24/3/1977,2.79
25/3/1977,2.8025
28/3/1977,2.7525
29/3/1977,2.7525
30/3/1977,2.715
31/3/1977,2.7275
1/4/1977,2.7325
4/4/1977,2.685
5/4/1977,2.65
6/4/1977,2.665
7/4/1977,2.6775
11/4/1977,2.69
12/4/1977,2.715
13/4/1977,2.675
14/4/1977,2.675
15/4/1977,2.7
18/4/1977,2.6925
19/4/1977,2.6975
20/4/1977,2.6825
21/4/1977,2.655
22/4/1977,2.6225
25/4/1977,2.5625
26/4/1977,2.597
27/4/1977,2.583
28/4/1977,2.6335
29/4/1977,2.6385
2/5/1977,2.555
3/5/1977,2.6175
4/5/1977,2.575
5/5/1977,2.5525
6/5/1977,2.565
9/5/1977,2.535
10/5/1977,2.485
11/5/1977,2.5075
12/5/1977,2.58
13/5/1977,2.535
16/5/1977,2.5225
17/5/1977,2.5125
18/5/1977,2.5125
19/5/1977,2.5
20/5/1977,2.48
23/5/1977,2.495
24/5/1977,2.52
25/5/1977,2.4875
26/5/1977,2.4725
27/5/1977,2.455
31/5/1977,2.4625
1/6/1977,2.4725
2/6/1977,2.4375
3/6/1977,2.43
6/6/1977,2.4125
7/6/1977,2.4175
8/6/1977,2.42
9/6/1977,2.395
10/6/1977,2.365
13/6/1977,2.335
14/6/1977,2.36
15/6/1977,2.4
16/6/1977,2.4075
17/6/1977,2.4075
20/6/1977,2.4225
21/6/1977,2.3875
22/6/1977,2.375
23/6/1977,2.41
24/6/1977,2.4
27/6/1977,2.5005
28/6/1977,2.535
29/6/1977,2.508
30/6/1977,2.501
1/7/1977,2.475
5/7/1977,2.415
6/7/1977,2.445
7/7/1977,2.42
8/7/1977,2.425
11/7/1977,2.355
12/7/1977,2.33
13/7/1977,2.3775
14/7/1977,2.3925
15/7/1977,2.3325
18/7/1977,2.3175
19/7/1977,2.36
20/7/1977,2.3275
21/7/1977,2.3175
22/7/1977,2.325
25/7/1977,2.315
26/7/1977,2.31
27/7/1977,2.2775
28/7/1977,2.25
29/7/1977,2.255
1/8/1977,2.28
2/8/1977,2.2525
3/8/1977,2.2725
4/8/1977,2.2675
5/8/1977,2.275
8/8/1977,2.2525
9/8/1977,2.245
10/8/1977,2.2475
11/8/1977,2.2375
12/8/1977,2.2225
15/8/1977,2.18
16/8/1977,2.2025
17/8/1977,2.1875
18/8/1977,2.19
19/8/1977,2.1725
22/8/1977,2.1475
23/8/1977,2.155
24/8/1977,2.1925
25/8/1977,2.1975
26/8/1977,2.202
29/8/1977,2.219
30/8/1977,2.246
31/8/1977,2.2795
1/9/1977,2.3025
2/9/1977,2.32
6/9/1977,2.3675
7/9/1977,2.37
8/9/1977,2.3875
9/9/1977,2.4175
12/9/1977,2.455
13/9/1977,2.4875
14/9/1977,2.4425
15/9/1977,2.435
16/9/1977,2.435
19/9/1977,2.46
20/9/1977,2.48
21/9/1977,2.55
22/9/1977,2.495
23/9/1977,2.5125
26/9/1977,2.53
27/9/1977,2.515
28/9/1977,2.49
29/9/1977,2.5075
30/9/1977,2.5225
3/10/1977,2.575
4/10/1977,2.5825
5/10/1977,2.5625
6/10/1977,2.5675
7/10/1977,2.53
10/10/1977,2.5075
11/10/1977,2.495
12/10/1977,2.4575
13/10/1977,2.4525
14/10/1977,2.4825
17/10/1977,2.495
18/10/1977,2.4975
19/10/1977,2.4725
20/10/1977,2.4725
21/10/1977,2.4925
24/10/1977,2.52
25/10/1977,2.5075
26/10/1977,2.5575
27/10/1977,2.5775
28/10/1977,2.585
31/10/1977,2.59
1/11/1977,2.6125
2/11/1977,2.6575
3/11/1977,2.64
4/11/1977,2.6675
7/11/1977,2.69
8/11/1977,2.6725
9/11/1977,2.6775
10/11/1977,2.69
11/11/1977,2.7025
14/11/1977,2.725
15/11/1977,2.79
16/11/1977,2.8225
17/11/1977,2.7725
18/11/1977,2.81
21/11/1977,2.77
22/11/1977,2.7275
23/11/1977,2.7175
25/11/1977,2.771
28/11/1977,2.717
29/11/1977,2.7515
30/11/1977,2.7275
1/12/1977,2.78
2/12/1977,2.7625
5/12/1977,2.675
6/12/1977,2.685
7/12/1977,2.7125
8/12/1977,2.7125
9/12/1977,2.705
12/12/1977,2.6375
13/12/1977,2.6675
14/12/1977,2.6525
15/12/1977,2.66
16/12/1977,2.6475
19/12/1977,2.6525
20/12/1977,2.675
21/12/1977,2.695
22/12/1977,2.71
23/12/1977,2.745
27/12/1977,2.8
28/12/1977,2.83
29/12/1977,2.8025
30/12/1977,2.7925
3/1/1978,2.75
4/1/1978,2.775
5/1/1978,2.735
6/1/1978,2.77
9/1/1978,2.7625
10/1/1978,2.7975
11/1/1978,2.79
12/1/1978,2.775
13/1/1978,2.7675
16/1/1978,2.7
17/1/1978,2.7075
18/1/1978,2.7075
19/1/1978,2.7075
20/1/1978,2.7375
23/1/1978,2.755
24/1/1978,2.7375
25/1/1978,2.735
26/1/1978,2.6975
27/1/1978,2.725
30/1/1978,2.7075
31/1/1978,2.6675
1/2/1978,2.675
2/2/1978,2.685
3/2/1978,2.675
6/2/1978,2.6825
7/2/1978,2.675
8/2/1978,2.65
9/2/1978,2.6625
10/2/1978,2.6925
13/2/1978,2.675
14/2/1978,2.695
15/2/1978,2.665
16/2/1978,2.65
17/2/1978,2.655
21/2/1978,2.645
22/2/1978,2.6375
23/2/1978,2.596
24/2/1978,2.5955
27/2/1978,2.582
28/2/1978,2.592
1/3/1978,2.655
2/3/1978,2.6675
3/3/1978,2.71
6/3/1978,2.725
7/3/1978,2.805
8/3/1978,2.8275
9/3/1978,2.8025
10/3/1978,2.765
13/3/1978,2.8375
14/3/1978,2.8375
15/3/1978,2.8825
16/3/1978,2.88
17/3/1978,3.01
20/3/1978,2.955
21/3/1978,2.9125
22/3/1978,2.95
23/3/1978,2.95
27/3/1978,3.03
28/3/1978,3.0225
29/3/1978,2.925
30/3/1978,3.035
31/3/1978,3.135
3/4/1978,3.1125
4/4/1978,3.18
5/4/1978,3.2175
6/4/1978,3.1975
7/4/1978,3.265
10/4/1978,3.3175
11/4/1978,3.3075
12/4/1978,3.225
13/4/1978,3.1325
14/4/1978,3.2225
17/4/1978,3.2625
18/4/1978,3.245
19/4/1978,3.2225
20/4/1978,3.1775
21/4/1978,3.15
24/4/1978,2.965
25/4/1978,3.0535
26/4/1978,3.015
27/4/1978,3.0565
28/4/1978,3.114
1/5/1978,3.045
2/5/1978,2.985
3/5/1978,2.9775
4/5/1978,3.0025
5/5/1978,3.0325
8/5/1978,3.0025
9/5/1978,3.025
10/5/1978,3.0375
11/5/1978,3.08
12/5/1978,3.1225
15/5/1978,3.21
16/5/1978,3.21
17/5/1978,3.22
18/5/1978,3.2225
19/5/1978,3.2175
22/5/1978,3.2325
23/5/1978,3.335
24/5/1978,3.295
25/5/1978,3.3325
26/5/1978,3.3275
30/5/1978,3.3925
31/5/1978,3.32
1/6/1978,3.2625
2/6/1978,3.235
5/6/1978,3.295
6/6/1978,3.29
7/6/1978,3.2475
8/6/1978,3.245
9/6/1978,3.175
12/6/1978,3.105
13/6/1978,3.1025
14/6/1978,3.095
15/6/1978,3.1275
16/6/1978,3.2125
19/6/1978,3.2425
20/6/1978,3.225
21/6/1978,3.195
22/6/1978,3.225
23/6/1978,3.2125
26/6/1978,3.21
27/6/1978,3.1615
28/6/1978,3.1195
29/6/1978,3.122
30/6/1978,3.1675
3/7/1978,3.205
5/7/1978,3.335
6/7/1978,3.295
7/7/1978,3.2925
10/7/1978,3.2575
11/7/1978,3.2525
12/7/1978,3.1925
13/7/1978,3.1675
14/7/1978,3.155
17/7/1978,3.1175
18/7/1978,3.0625
19/7/1978,3.075
20/7/1978,3.1075
21/7/1978,3.1875
24/7/1978,3.09
25/7/1978,3.115
26/7/1978,3.15
27/7/1978,3.1525
28/7/1978,3.1575
31/7/1978,3.1575
1/8/1978,3.1175
2/8/1978,3.0975
3/8/1978,3.1275
4/8/1978,3.1475
7/8/1978,3.0525
8/8/1978,3.0775
9/8/1978,3.1125
10/8/1978,3.1225
11/8/1978,3.1875
14/8/1978,3.245
15/8/1978,3.305
16/8/1978,3.245
17/8/1978,3.2675
18/8/1978,3.2975
21/8/1978,3.2425
22/8/1978,3.24
23/8/1978,3.2975
24/8/1978,3.335
25/8/1978,3.355
28/8/1978,3.305
29/8/1978,3.2545
30/8/1978,3.3015
31/8/1978,3.315
1/9/1978,3.3375
5/9/1978,3.2975
6/9/1978,3.3275
7/9/1978,3.3425
8/9/1978,3.34
11/9/1978,3.325
12/9/1978,3.3175
13/9/1978,3.3325
14/9/1978,3.3125
15/9/1978,3.2525
18/9/1978,3.275
19/9/1978,3.2975
20/9/1978,3.375
21/9/1978,3.34
22/9/1978,3.39
25/9/1978,3.4275
26/9/1978,3.4125
27/9/1978,3.435
28/9/1978,3.4375
29/9/1978,3.425
2/10/1978,3.4825
3/10/1978,3.465
4/10/1978,3.4375
5/10/1978,3.455
6/10/1978,3.445
9/10/1978,3.465
10/10/1978,3.4525
11/10/1978,3.435
12/10/1978,3.5025
13/10/1978,3.5275
16/10/1978,3.53
17/10/1978,3.51
18/10/1978,3.4975
19/10/1978,3.4625
20/10/1978,3.38
23/10/1978,3.35
24/10/1978,3.4075
25/10/1978,3.525
26/10/1978,3.59
27/10/1978,3.6475
30/10/1978,3.64
31/10/1978,3.615
1/11/1978,3.58
2/11/1978,3.6075
3/11/1978,3.6675
6/11/1978,3.63
8/11/1978,3.605
9/11/1978,3.5675
10/11/1978,3.6275
13/11/1978,3.6725
14/11/1978,3.625
15/11/1978,3.5475
16/11/1978,3.5825
17/11/1978,3.585
20/11/1978,3.5725
21/11/1978,3.6275
22/11/1978,3.6775
24/11/1978,3.75
27/11/1978,3.686
28/11/1978,3.6345
29/11/1978,3.667
30/11/1978,3.708
1/12/1978,3.6625
4/12/1978,3.61
5/12/1978,3.5675
6/12/1978,3.5725
7/12/1978,3.5925
8/12/1978,3.58
11/12/1978,3.4825
12/12/1978,3.4875
13/12/1978,3.415
14/12/1978,3.39
15/12/1978,3.435
18/12/1978,3.4775
19/12/1978,3.4625
20/12/1978,3.42
21/12/1978,3.385
22/12/1978,3.4
26/12/1978,3.385
27/12/1978,3.4225
28/12/1978,3.4475
29/12/1978,3.4325
